DATE,YEAR,SiteID,EuringId,SpeciesName,Number_of_individuals,Number_of_territories
2024-05-08,2024,BY173,13140,Regulus regulus,0,0
2024-05-09,2024,BY133,13140,Regulus regulus,2,3
2024-05-09,2024,BY165,13140,Regulus regulus,1,4
2024-05-09,2024,BY28,13140,Regulus regulus,1,1
2024-05-09,2024,BY306,13140,Regulus regulus,1,2
2024-05-09,2024,BY337,13140,Regulus regulus,10,14
2024-05-09,2024,BY382,13140,Regulus regulus,1,1
2024-05-09,2024,BY401,13140,Regulus regulus,1,2
2024-05-09,2024,BY47,13140,Regulus regulus,3,5
2024-05-09,2024,BY83,13140,Regulus regulus,0,0
2024-05-10,2024,BY222,13140,Regulus regulus,1,4
2024-05-10,2024,BY355,13140,Regulus regulus,5,8
2024-05-10,2024,BY388,13140,Regulus regulus,5,9
2024-05-10,2024,BY4,13140,Regulus regulus,2,6
2024-05-11,2024,BY108,13140,Regulus regulus,4,7
2024-05-11,2024,BY128,13140,Regulus regulus,0,0
2024-05-11,2024,BY132,13140,Regulus regulus,9,23
2024-05-11,2024,BY181,13140,Regulus regulus,4,4
2024-05-11,2024,BY218,13140,Regulus regulus,0,0
2024-05-11,2024,BY302,13140,Regulus regulus,1,1
2024-05-11,2024,BY364,13140,Regulus regulus,0,0
2024-05-11,2024,BY453,13140,Regulus regulus,1,2
2024-05-11,2024,BY5,13140,Regulus regulus,1,1
2024-05-11,2024,BY84,13140,Regulus regulus,1,1
2024-05-12,2024,BY114,13140,Regulus regulus,2,2
2024-05-12,2024,BY116,13140,Regulus regulus,4,5
2024-05-12,2024,BY13,13140,Regulus regulus,1,4
2024-05-12,2024,BY157,13140,Regulus regulus,3,3
2024-05-12,2024,BY281,13140,Regulus regulus,6,12
2024-05-12,2024,BY342,13140,Regulus regulus,5,5
2024-05-12,2024,BY368,13140,Regulus regulus,1,3
2024-05-12,2024,BY90,13140,Regulus regulus,0,0
2024-05-12,2024,BY93,13140,Regulus regulus,2,5
2024-05-13,2024,BY103,13140,Regulus regulus,1,1
2024-05-13,2024,BY110,13140,Regulus regulus,1,1
2024-05-13,2024,BY136,13140,Regulus regulus,8,16
2024-05-13,2024,BY139,13140,Regulus regulus,3,3
2024-05-13,2024,BY162,13140,Regulus regulus,5,6
2024-05-13,2024,BY267,13140,Regulus regulus,6,6
2024-05-13,2024,BY291,13140,Regulus regulus,3,8
2024-05-13,2024,BY57,13140,Regulus regulus,2,3
2024-05-13,2024,BY62,13140,Regulus regulus,8,18
2024-05-14,2024,BY268,13140,Regulus regulus,1,1
2024-05-14,2024,BY358,13140,Regulus regulus,7,13
2024-05-14,2024,BY387,13140,Regulus regulus,2,9
2024-05-14,2024,BY400,13140,Regulus regulus,1,2
2024-05-14,2024,BY460,13140,Regulus regulus,3,5
2024-05-15,2024,BY356,13140,Regulus regulus,2,5
2024-05-16,2024,BY361,13140,Regulus regulus,1,2
2024-05-16,2024,BY390,13140,Regulus regulus,1,2
2024-05-16,2024,BY421,13140,Regulus regulus,4,8
2024-05-16,2024,BY8,13140,Regulus regulus,5,6
2024-05-18,2024,BY206,13140,Regulus regulus,1,2
2024-05-18,2024,BY231,13140,Regulus regulus,3,5
2024-05-18,2024,BY276,13140,Regulus regulus,0,0
2024-05-18,2024,BY326,13140,Regulus regulus,0,0
2024-05-18,2024,BY329,13140,Regulus regulus,1,5
2024-05-18,2024,BY347,13140,Regulus regulus,1,2
2024-05-18,2024,BY360,13140,Regulus regulus,3,3
2024-05-18,2024,BY363,13140,Regulus regulus,0,0
2024-05-18,2024,BY373,13140,Regulus regulus,1,3
2024-05-18,2024,BY377,13140,Regulus regulus,3,3
2024-05-18,2024,BY433,13140,Regulus regulus,0,0
2024-05-18,2024,BY901,13140,Regulus regulus,2,2
2024-05-19,2024,BY234,13140,Regulus regulus,1,1
2024-05-19,2024,BY3,13140,Regulus regulus,3,3
2024-05-19,2024,BY31,13140,Regulus regulus,1,1
2024-05-20,2024,BY16,13140,Regulus regulus,1,2
2024-05-20,2024,BY161,13140,Regulus regulus,1,1
2024-05-20,2024,BY168,13140,Regulus regulus,1,1
2024-05-20,2024,BY183,13140,Regulus regulus,3,3
2024-05-20,2024,BY236,13140,Regulus regulus,1,6
2024-05-20,2024,BY354,13140,Regulus regulus,1,1
2024-05-20,2024,BY362,13140,Regulus regulus,2,5
2024-05-20,2024,BY456,13140,Regulus regulus,10,11
2024-05-20,2024,BY9,13140,Regulus regulus,3,7
2024-05-21,2024,BY170,13140,Regulus regulus,5,12
2024-05-21,2024,BY457,13140,Regulus regulus,1,2
2024-05-21,2024,BY458,13140,Regulus regulus,5,2
2024-05-22,2024,BY338,13140,Regulus regulus,3,6
2024-05-23,2024,BY148,13140,Regulus regulus,0,0
2024-05-23,2024,BY172,13140,Regulus regulus,8,12
2024-05-24,2024,BY180,13140,Regulus regulus,2,3
2024-05-26,2024,BY151,13140,Regulus regulus,1,1
2024-05-26,2024,BY4,13140,Regulus regulus,5,6
2024-05-26,2024,BY424,13140,Regulus regulus,4,3
2024-05-27,2024,BY454,13140,Regulus regulus,2,2
2024-05-27,2024,BY74,13140,Regulus regulus,0,0
2024-05-28,2024,BY84,13140,Regulus regulus,0,0
2024-05-29,2024,BY286,13140,Regulus regulus,5,8
2024-05-29,2024,BY333,13140,Regulus regulus,8,16
2024-05-29,2024,BY341,13140,Regulus regulus,1,1
2024-05-30,2024,BY53,13140,Regulus regulus,5,4
2024-05-31,2024,BY116,13140,Regulus regulus,2,5
2024-06-03,2024,BY132,13140,Regulus regulus,17,23
2024-06-04,2024,BY173,13140,Regulus regulus,2,2
2024-06-04,2024,BY31,13140,Regulus regulus,0,0
2024-06-04,2024,BY355,13140,Regulus regulus,3,8
2024-06-05,2024,BY103,13140,Regulus regulus,0,0
2024-06-05,2024,BY388,13140,Regulus regulus,2,9
2024-06-05,2024,BY457,13140,Regulus regulus,2,2
2024-06-05,2024,BY458,13140,Regulus regulus,2,2
2024-06-06,2024,BY28,13140,Regulus regulus,0,0
2024-06-06,2024,BY339,13140,Regulus regulus,2,5
2024-06-06,2024,BY356,13140,Regulus regulus,4,5
2024-06-06,2024,BY382,13140,Regulus regulus,0,0
2024-06-06,2024,BY421,13140,Regulus regulus,5,8
2024-06-06,2024,BY464,13140,Regulus regulus,4,4
2024-06-06,2024,BY5,13140,Regulus regulus,0,0
2024-06-07,2024,BY13,13140,Regulus regulus,3,4
2024-06-07,2024,BY236,13140,Regulus regulus,5,6
2024-06-07,2024,BY358,13140,Regulus regulus,7,13
2024-06-07,2024,BY57,13140,Regulus regulus,2,3
2024-06-08,2024,BY139,13140,Regulus regulus,1,3
2024-06-08,2024,BY165,13140,Regulus regulus,4,4
2024-06-08,2024,BY168,13140,Regulus regulus,0,0
2024-06-08,2024,BY181,13140,Regulus regulus,2,4
2024-06-08,2024,BY200,13140,Regulus regulus,2,2
2024-06-08,2024,BY218,13140,Regulus regulus,1,1
2024-06-08,2024,BY231,13140,Regulus regulus,1,5
2024-06-08,2024,BY302,13140,Regulus regulus,0,0
2024-06-08,2024,BY354,13140,Regulus regulus,0,0
2024-06-08,2024,BY360,13140,Regulus regulus,1,3
2024-06-08,2024,BY363,13140,Regulus regulus,1,1
2024-06-08,2024,BY398,13140,Regulus regulus,3,3
2024-06-08,2024,BY401,13140,Regulus regulus,2,2
2024-06-08,2024,BY47,13140,Regulus regulus,2,5
2024-06-09,2024,BY127,13140,Regulus regulus,1,1
2024-06-09,2024,BY133,13140,Regulus regulus,1,3
2024-06-09,2024,BY137,13140,Regulus regulus,7,17
2024-06-09,2024,BY157,13140,Regulus regulus,1,3
2024-06-09,2024,BY307,13140,Regulus regulus,6,22
2024-06-09,2024,BY377,13140,Regulus regulus,0,0
2024-06-09,2024,BY83,13140,Regulus regulus,0,0
2024-06-09,2024,BY9,13140,Regulus regulus,5,7
2024-06-09,2024,BY90,13140,Regulus regulus,7,3
2024-06-10,2024,BY136,13140,Regulus regulus,15,16
2024-06-10,2024,BY453,13140,Regulus regulus,1,2
2024-06-11,2024,BY110,13140,Regulus regulus,0,0
2024-06-11,2024,BY128,13140,Regulus regulus,1,1
2024-06-11,2024,BY183,13140,Regulus regulus,1,3
2024-06-11,2024,BY267,13140,Regulus regulus,4,6
2024-06-12,2024,BY16,13140,Regulus regulus,0,0
2024-06-12,2024,BY268,13140,Regulus regulus,0,0
2024-06-12,2024,BY291,13140,Regulus regulus,6,8
2024-06-12,2024,BY8,13140,Regulus regulus,3,6
2024-06-13,2024,BY114,13140,Regulus regulus,0,0
2024-06-13,2024,BY326,13140,Regulus regulus,3,3
2024-06-13,2024,BY337,13140,Regulus regulus,5,14
2024-06-13,2024,BY355,13140,Regulus regulus,3,8
2024-06-13,2024,BY387,13140,Regulus regulus,8,9
2024-06-13,2024,BY400,13140,Regulus regulus,2,2
2024-06-13,2024,BY45,13140,Regulus regulus,4,7
2024-06-14,2024,BY222,13140,Regulus regulus,4,4
2024-06-14,2024,BY234,13140,Regulus regulus,0,0
2024-06-14,2024,BY281,13140,Regulus regulus,5,12
2024-06-14,2024,BY3,13140,Regulus regulus,1,3
2024-06-14,2024,BY306,13140,Regulus regulus,2,2
2024-06-14,2024,BY361,13140,Regulus regulus,1,2
2024-06-14,2024,BY364,13140,Regulus regulus,1,1
2024-06-14,2024,BY368,13140,Regulus regulus,1,3
2024-06-14,2024,BY390,13140,Regulus regulus,1,2
2024-06-14,2024,BY433,13140,Regulus regulus,3,3
2024-06-15,2024,BY124,13140,Regulus regulus,10,12
2024-06-15,2024,BY161,13140,Regulus regulus,0,0
2024-06-16,2024,BY108,13140,Regulus regulus,2,7
2024-06-16,2024,BY342,13140,Regulus regulus,2,5
2024-06-16,2024,BY53,13140,Regulus regulus,1,4
2024-06-16,2024,BY93,13140,Regulus regulus,4,5
2024-06-17,2024,BY162,13140,Regulus regulus,2,6
2024-06-17,2024,BY347,13140,Regulus regulus,1,2
2024-06-17,2024,BY457,13140,Regulus regulus,0,0
2024-06-17,2024,BY458,13140,Regulus regulus,2,2
2024-06-18,2024,BY206,13140,Regulus regulus,1,2
2024-06-18,2024,BY276,13140,Regulus regulus,2,2
2024-06-18,2024,BY333,13140,Regulus regulus,9,16
2024-06-18,2024,BY373,13140,Regulus regulus,2,3
2024-06-18,2024,BY460,13140,Regulus regulus,3,5
2024-06-18,2024,BY901,13140,Regulus regulus,2,2
2024-06-19,2024,BY338,13140,Regulus regulus,5,6
2024-06-20,2024,BY362,13140,Regulus regulus,4,5
2024-06-20,2024,BY388,13140,Regulus regulus,4,9
2024-06-20,2024,BY421,13140,Regulus regulus,2,8
2024-06-22,2024,BY329,13140,Regulus regulus,5,5
2024-06-25,2024,BY62,13140,Regulus regulus,9,18
2024-06-28,2024,BY180,13140,Regulus regulus,4,3
2024-06-28,2024,BY388,13140,Regulus regulus,7,9
2024-07-19,2024,BY424,13140,Regulus regulus,1,3
